id,carat,cut,color,clarity,depth,table,x,y,z,price
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
152958,0.51,Ideal,G,SI1,62.3,56.0,5.12,5.16,3.21,1336
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
187829,1.19,Premium,J,VVS2,61.3,60.0,6.77,6.73,4.14,5211
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
